dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0007;0;13;N;0;262014;881107,2;6269235,08;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0007;0;13;N;0;262273;881124,81;6269238,77;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;0;13;N;0;0;894935,9;6245660,12;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;0;13;N;0;0;894889,78;6245659,35;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;0;13;N;0;0;890563,42;6257972,76;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;0;13;N;0;0;890524,33;6257870,59;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0501;0;13;N;0;0;906832,01;6246549,64;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0501;0;13;N;0;0;907114,9;6246698,78;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0502;0;13;N;0;0;909064,78;6246110,16;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0502;0;13;N;0;0;909099,65;6246116,57;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;0;13;N;0;0;892760,56;6252050,9;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;0;13;N;0;0;892573,02;6252495,72;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0515;0;13;N;0;0;893429,94;6261739,67;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0515;0;13;N;0;0;893431,81;6261761,03;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0517;0;13;N;0;0;890190,03;6258680,78;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0517;0;13;N;0;0;890244,85;6258643,36;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0551;0;13;N;0;0;885795,86;6259010,4;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0551;0;13;N;0;0;885675,63;6259081,95;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0552;0;13;N;0;0;886992,48;6258788,1;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0552;0;13;N;0;0;886774,48;6258786,5;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0557;0;13;N;0;0;892747,35;6249775,57;0;I;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;0;83;N;0;0;946830,48;6231898,16;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0570;0;83;N;0;0;946835,66;6231906,31;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;1;13;N;0;393;895314,03;6245767,26;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0050;1;13;N;0;438;895310,74;6245779,84;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;1;13;N;0;888;890938,71;6258778,76;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0051;1;13;N;0;995;890918,02;6258771,77;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0055;1;13;N;0;0;892215,8;6248828,74;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0055;1;13;N;0;0;892121,18;6248676,94;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0501;1;13;N;0;1004;907581,21;6247150,45;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0501;1;13;N;0;655;907570,91;6247155,3;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0502;1;13;N;0;1004;910033,4;6246165,97;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0502;1;13;N;0;951;910038,87;6246182,54;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;1;13;N;0;1007;893327,61;6251269,91;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0507;1;13;N;0;1489;893335,53;6251279,07;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0515;1;13;N;0;953;894347,53;6261839,35;0;D;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0515;1;13;N;0;1065;894352,69;6261849,76;0;G;DIRMED;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
